"Time","Atmospheric","Diffraction","horizonAngle","distance"
320,398.5251156652989,47.781412303520014,0.03980472197064607,2.6993896635661414e6
319,383.506541870877,47.76197435924952,0.09422157416085425,2.6933554657606496e6
318,368.93841413264585,47.74250775892499,0.14871920985785486,2.6873258905407875e6
317,354.81479668554084,47.723012531920176,0.2032978730749902,2.6813009763653334e6
316,341.1296944705602,47.70348870921117,0.2579578062063579,2.6752807619933286e6
315,327.87705249212445,47.683936323403216,0.3126992499611074,2.669265286486777e6
314,315.0507551722972,47.664355408757835,0.36752244329663647,2.663254589213372e6
313,302.6446257021511,47.64474600122033,0.4224276233500477,2.6572487098492375e6
312,290.6524253902993,47.625108138447715,0.47741502536831215,2.651247688381701e6
311,279.06785300880415,47.60544185983706,0.5324848826368177,2.6452515651120865e6
310,267.8845441365712,47.58574720655414,0.5876374264064742,2.6392603806585283e6
309,257.0960705003883,47.566024221562564,0.6428728858193459,2.6332741759588136e6
308,246.69593931385373,47.54627294965332,0.6981914878323849,2.6272929922732417e6
307,236.67759261422276,47.526493437474684,0.7535934571399576,2.6213168711875146e6
306,227.03440659747804,47.50668573356256,0.809079016094513,2.6153458546156455e6
305,217.759690951771,47.48684988837125,0.864648384625566,2.6093799848028943e6
304,208.84668818941276,47.466985954304675,0.9203017801570651,2.603419304328723e6
303,200.2885729776384,47.44709398574798,0.9760394175230341,2.59746385610978e6
302,192.07845146835538,47.42717403909963,1.0318615088814769,2.5915136834029104e6
301,184.2093606271372,47.407226172803846,1.0877682636262551,2.585568829808175e6
300,176.67426756158721,47.38725044738366,1.1437598882976505,2.5796293392719175e6
299,169.46606884947715,47.36724692547422,1.1998365864904676,2.5736952560898336e6
298,162.5775898667634,47.3472156718567,1.2559985587606841,2.567766624910078e6
297,156.00158411581126,47.32715675349265,1.312246002530183,2.5618434907363905e6
296,149.73073255414118,47.307070239558726,1.3685791119891666,2.5559258989312504e6
295,143.757642923888,47.286956201481956,1.4249980779969824,2.550013895219046e6
294,138.0748490823417,47.26681471297553,1.481503087980741,2.544107525689281e6
293,132.6748103338502,47.24664585007496,1.5380943258319095,2.538206836799796e6
292,127.54991076340409,47.22644969117481,1.5947719718008364,2.5323118753800164e6
291,122.69245857223433,47.20622631706584,1.6515362023891973,2.5264226886342303e6
290,118.09468541577988,47.185975810972806,1.70838719024016,2.5205393241448808e6
289,113.74874574436208,47.16569825859253,1.765325104026456,2.5146618298758934e6
288,109.64671614694628,47.14539374813265,1.8223501083362073,2.5087902541760197e6
287,105.78059469837392,47.125062370350854,1.879462363556459,2.5029246457822085e6
286,102.14230031045459,47.10470421859455,1.9366620257544953,2.4970650538230045e6
285,98.72367208734997,47.08431938884114,1.993949246556579,2.4912115278219623e6
284,95.5164686856394,47.06390797973879,2.0513241730246206,2.485364117701098e6
283,92.51236767954441,47.043470092647716,2.1087869475301875,2.47952287378435e6
282,89.70296493173979,47.023005831682056,2.1663377076262704,2.47368784680108e6
281,87.0797739702554,47.00251530375219,2.223976585916155,2.467859087889579e6
280,84.63422537190804,46.98199861860771,2.2817037099203263,2.4620366486006193e6
279,82.35766615282097,46.96145588888089,2.3395192019402837,2.4562205809010123e6
278,80.24135916651582,46.94088723013068,2.397423178919964,2.450410937177196e6
277,78.27648251012471,46.92029276088732,2.4554157523045896,2.444607770238855e6
276,76.45412893929262,46.89967260269751,2.5134970278964928,2.4388111333225477e6
275,74.7653052923188,46.87902688017005,2.5716671057085985,2.433021080095369e6
274,73.20093192415527,46.85835572102228,2.6299260798148114,2.4272376646586377e6
273,71.75184215086226,46.837659256126756,2.688274038197582,2.421460941551592e6
